        1284        2560
       973   22.289392   -5.646975    0.000000   -0.915043   -0.403355    0.000000        1.2027179624       -7.5143985385
       974   22.159736   -5.015203    1.843175   -0.924305   -0.358229    0.131655        1.2515945852       -7.8005543131
       975   22.990989   -6.782183    1.836805   -0.864929   -0.484442    0.131200        1.0678624200       -6.6301538027
       976   21.233856   -1.931331    0.000000   -0.990439   -0.137952    0.000000        1.5643084548       -9.9637362181
       977   21.272363   -1.151395    1.862995   -0.987688   -0.082242    0.133071        1.6500330433       -9.6403130984
       978   21.570504   -3.081638    1.859095   -0.966393   -0.220117    0.132792        1.4559984763       -9.2869061284
       979   22.272582   -4.217624    3.697159   -0.916244   -0.301259    0.264083        1.2036492936       -7.6607735795
       980   22.625909   -3.341477    5.406623   -0.891007   -0.238677    0.386187        1.1327861503       -7.0656868531
       981   23.285239   -5.250540    5.370592   -0.843911   -0.375039    0.383614        1.0391577961       -6.3372403442
       982   21.233856    1.931331    0.000000   -0.990439    0.137952    0.000000        1.5642645859       -9.9638192768
       983   21.570504    3.081638    1.859095   -0.966393    0.220117    0.132792        1.4559371029       -9.2869998536
       984   21.272363    1.151395    1.862995   -0.987688    0.082242    0.133071        1.6500082182       -9.6403607296
       985   22.289392    5.646975    0.000000   -0.915043    0.403355    0.000000        1.2026471830       -7.5145475848
       986   22.990989    6.782183    1.836805   -0.864929    0.484442    0.131200        1.0677926179       -6.6302820746
       987   22.159736    5.015203    1.843175   -0.924305    0.358229    0.131655        1.2515187550       -7.8006667713
       988   22.272582    4.217624    3.697159   -0.916244    0.301259    0.264083        1.2035894707       -7.6608495154
       989   23.285239    5.250540    5.370592   -0.843911    0.375039    0.383614        1.0391057347       -6.3372945596
       990   22.625909    3.341477    5.406623   -0.891007    0.238677    0.386187        1.1327480859       -7.0657477337
       991   23.337510   -2.190083    7.269619   -0.840178   -0.156434    0.519258        1.0381386435       -6.2767694509
       992   24.177139   -1.135986    8.683354   -0.780204   -0.081142    0.620240        0.9861200462       -5.5910625079
       993   24.478868   -3.319209    8.495552   -0.758652   -0.237086    0.606825        0.9754029601       -5.3994265996
       994   23.337510    2.190083    7.269619   -0.840178    0.156434    0.519258        1.0381209474       -6.2767971536
       995   24.478868    3.319209    8.495552   -0.758652    0.237086    0.606825        0.9753802059       -5.3994290506
       996   24.177139    1.135986    8.683354   -0.780204    0.081142    0.620240        0.9861123576       -5.5910637804
       997   25.259302    0.000000    9.957944   -0.702907    0.000000    0.711282        0.9580922385       -5.0241629419
       998   26.481012    1.135208   10.973803   -0.615642    0.081086    0.783843        0.9397904328       -4.5804128818
       999   26.481012   -1.135208   10.973803   -0.615642   -0.081086    0.783843        0.9397958858       -4.5804167657
      1000   21.605942    0.000000    3.729666   -0.963861    0.000000    0.266405        1.4925550711       -9.1002022337
      1001   22.318245    1.152530    5.594499   -0.912982    0.082324    0.399607        1.2063083963       -7.5455032849
      1002   22.318245   -1.152530    5.594499   -0.912982   -0.082324    0.399607        1.2063213454       -7.5454566947
      1003   22.990989   -6.782183   -1.836805   -0.864929   -0.484442   -0.131200        1.0678333531       -6.6302078377
      1004   22.159736   -5.015203   -1.843175   -0.924305   -0.358229   -0.131655        1.2515549152       -7.8006391445
      1005   23.285239   -5.250540   -5.370592   -0.843911   -0.375039   -0.383614        1.0391016764       -6.3373992416
      1006   22.625909   -3.341477   -5.406623   -0.891007   -0.238677   -0.386187        1.1327182591       -7.0659112505
      1007   22.272582   -4.217624   -3.697159   -0.916244   -0.301259   -0.264083        1.2035898988       -7.6609704050
      1008   21.570504   -3.081638   -1.859095   -0.966393   -0.220117   -0.132792        1.4559622550       -9.2870207416
      1009   21.272363   -1.151395   -1.862995   -0.987688   -0.082242   -0.133071        1.6499965554       -9.6404420009
      1010   24.478868   -3.319209   -8.495552   -0.758652   -0.237086   -0.606825        0.9753525114       -5.3994970889
      1011   24.177139   -1.135986   -8.683354   -0.780204   -0.081142   -0.620240        0.9860670647       -5.5911463311
      1012   23.337510   -2.190083   -7.269619   -0.840178   -0.156434   -0.519258        1.0380752703       -6.2769308686
      1013   26.481012   -1.135208  -10.973803   -0.615642   -0.081086   -0.783843        0.9397812527       -4.5805018084
      1014   26.481012    1.135208  -10.973803   -0.615642    0.081086   -0.783843        0.9397743532       -4.5805004885
      1015   25.259302    0.000000   -9.957944   -0.702907    0.000000   -0.711282        0.9580509987       -5.0241922586
      1016   24.177139    1.135986   -8.683354   -0.780204    0.081142   -0.620240        0.9860593283       -5.5911415293
      1017   24.478868    3.319209   -8.495552   -0.758652    0.237086   -0.606825        0.9753321660       -5.3994965020
      1018   23.337510    2.190083   -7.269619   -0.840178    0.156434   -0.519258        1.0380535403       -6.2769138736
      1019   21.272363    1.151395   -1.862995   -0.987688    0.082242   -0.133071        1.6499724750       -9.6404771838
      1020   21.570504    3.081638   -1.859095   -0.966393    0.220117   -0.132792        1.4559047922       -9.2871073970
      1021   22.625909    3.341477   -5.406623   -0.891007    0.238677   -0.386187        1.1326764739       -7.0659029887
      1022   23.285239    5.250540   -5.370592   -0.843911    0.375039   -0.383614        1.0390523285       -6.3374304846
      1023   22.272582    4.217624   -3.697159   -0.916244    0.301259   -0.264083        1.2035339582       -7.6610208753
      1024   22.159736    5.015203   -1.843175   -0.924305    0.358229   -0.131655        1.2514908500       -7.8007695768
      1025   22.990989    6.782183   -1.836805   -0.864929    0.484442   -0.131200        1.0677747260       -6.6303439380
      1026   22.318245   -1.152530   -5.594499   -0.912982   -0.082324   -0.399607        1.2062482940       -7.5456750530
      1027   22.318245    1.152530   -5.594499   -0.912982    0.082324   -0.399607        1.2062308673       -7.5456574352
      1028   21.605942    0.000000   -3.729666   -0.963861    0.000000   -0.266405        1.4924910003       -9.1003756302
      1029   35.100000   12.810608    5.646975    0.000000    0.915043    0.403355        0.8286519523       -3.4404101519
      1030   36.943175   12.940264    5.015203    0.131655    0.924305    0.358229        0.7933541263       -3.2850946931
      1031   36.936805   12.109011    6.782183    0.131200    0.864929    0.484442        0.7949637116       -3.2925150028
      1032   35.100000   13.866144    1.931331    0.000000    0.990439    0.137952        0.8291993084       -3.4421279257
      1033   36.962995   13.827637    1.151395    0.133071    0.987688    0.082242        0.7943149451       -3.2870103076
      1034   36.959095   13.529496    3.081638    0.132792    0.966393    0.220117        0.7933007246       -3.2845688524
      1035   38.797159   12.827418    4.217624    0.264083    0.916244    0.301259        0.7495755388       -3.1108819666
      1036   40.506623   12.474091    3.341477    0.386187    0.891007    0.238677        0.6971218944       -2.9077454335
      1037   40.470592   11.814761    5.250540    0.383614    0.843911    0.375039        0.7003576224       -2.9222436258
      1038   35.100000   13.866144   -1.931331    0.000000    0.990439   -0.137952        0.8292611498       -3.4422966197
      1039   36.959095   13.529496   -3.081638    0.132792    0.966393   -0.220117        0.7931719942       -3.2843044777
      1040   36.962995   13.827637   -1.151395    0.133071    0.987688   -0.082242        0.7942918425       -3.2869468211
      1041   35.100000   12.810608   -5.646975    0.000000    0.915043   -0.403355        0.8286545470       -3.4404383241
      1042   36.936805   12.109011   -6.782183    0.131200    0.864929   -0.484442        0.7948548289       -3.2922137725
      1043   36.943175   12.940264   -5.015203    0.131655    0.924305   -0.358229        0.7932097586       -3.2847178977
      1044   38.797159   12.827418   -4.217624    0.264083    0.916244   -0.301259        0.7494105246       -3.1105475691
      1045   40.470592   11.814761   -5.250540    0.383614    0.843911   -0.375039        0.7003252433       -2.9221184038
      1046   40.506623   12.474091   -3.341477    0.386187    0.891007   -0.238677        0.6971343753       -2.9079788800
      1047   42.369619   11.762490    2.190083    0.519258    0.840178    0.156434        0.6233888561       -2.6183860735
      1048   43.783354   10.922861    1.135986    0.620240    0.780204    0.081142        0.5420829717       -2.2824386238
      1049   43.595552   10.621132    3.319209    0.606825    0.758652    0.237086        0.5513182447       -2.3220172875
      1050   42.369619   11.762490   -2.190083    0.519258    0.840178   -0.156434        0.6234233625       -2.6185979257
      1051   43.595552   10.621132   -3.319209    0.606825    0.758652   -0.237086        0.5513637359       -2.3223043680
      1052   43.783354   10.922861   -1.135986    0.620240    0.780204   -0.081142        0.5420934372       -2.2824667398
      1053   45.057944    9.840698    0.000000    0.711282    0.702907    0.000000        0.4445791423       -1.8436504502
      1054   46.073803    8.618988   -1.135208    0.783843    0.615642   -0.081086        0.3295456148       -1.2722741781
      1055   46.073803    8.618988    1.135208    0.783843    0.615642    0.081086        0.3295369053       -1.2722472772
      1056   38.829666   13.494058    0.000000    0.266405    0.963861    0.000000        0.7507222761       -3.1111795415
      1057   40.694499   12.781755   -1.152530    0.399607    0.912982   -0.082324        0.6930297914       -2.8894655215
      1058   40.694499   12.781755    1.152530    0.399607    0.912982    0.082324        0.6929991078       -2.8891879276
      1059   33.263195   12.109011    6.782183   -0.131200    0.864929    0.484442        0.8574166350       -3.5883851873
      1060   33.256825   12.940264    5.015203   -0.131655    0.924305    0.358229        0.8595081689       -3.5989501829
      1061   29.729408   11.814761    5.250540   -0.383614    0.843911    0.375039        0.9056143102       -3.9647830208
      1062   29.693377   12.474091    3.341477   -0.386187    0.891007    0.238677        0.9083489567       -3.9847233966
      1063   31.402841   12.827418    4.217624   -0.264083    0.916244    0.301259        0.8857971898       -3.7754096513
      1064   33.240905   13.529496    3.081638   -0.132792    0.966393    0.220117        0.8599598080       -3.6009820109
      1065   33.237005   13.827637    1.151395   -0.133071    0.987688    0.082242        0.8610373924       -3.6035379860
      1066   26.604448   10.621132    3.319209   -0.606825    0.758652    0.237086        0.9399920816       -4.5763825322
      1067   26.416646   10.922861    1.135986   -0.620240    0.780204    0.081142        0.9418915303       -4.6177960342
      1068   27.830381   11.762490    2.190083   -0.519258    0.840178    0.156434        0.9278496122       -4.2781461784
      1069   24.126197    8.618988    1.135208   -0.783843    0.615642    0.081086        0.9888545741       -5.6624442763
      1070   24.126197    8.618988   -1.135208   -0.783843    0.615642   -0.081086        0.9888478733       -5.6624605757
      1071   25.142056    9.840698    0.000000   -0.711282    0.702907    0.000000        0.9595223322       -5.0705134316
      1072   26.416646   10.922861   -1.135986   -0.620240    0.780204   -0.081142        0.9418991454       -4.6178431961
      1073   26.604448   10.621132   -3.319209   -0.606825    0.758652   -0.237086        0.9399937443       -4.5764965889
      1074   27.830381   11.762490   -2.190083   -0.519258    0.840178   -0.156434        0.9278559174       -4.2781477606
      1075   33.237005   13.827637   -1.151395   -0.133071    0.987688   -0.082242        0.8610414731       -3.6035307073
      1076   33.240905   13.529496   -3.081638   -0.132792    0.966393   -0.220117        0.8599710521       -3.6009628640
      1077   29.693377   12.474091   -3.341477   -0.386187    0.891007   -0.238677        0.9083486219       -3.9846014596
      1078   29.729408   11.814761   -5.250540   -0.383614    0.843911   -0.375039        0.9056159552       -3.9646216498
      1079   31.402841   12.827418   -4.217624   -0.264083    0.916244   -0.301259        0.8858152619       -3.7753739169
      1080   33.256825   12.940264   -5.015203   -0.131655    0.924305   -0.358229        0.8595478176       -3.5991366113
      1081   33.263195   12.109011   -6.782183   -0.131200    0.864929   -0.484442        0.8574696021       -3.5885230499
      1082   29.505501   12.781755    1.152530   -0.399607    0.912982    0.082324        0.9120580321       -4.0111106471
      1083   29.505501   12.781755   -1.152530   -0.399607    0.912982   -0.082324        0.9120471579       -4.0110182486
      1084   31.370334   13.494058    0.000000   -0.266405    0.963861    0.000000        0.8894025875       -3.7877735794
      1085   36.936805  -12.109011    6.782183    0.131200   -0.864929    0.484442        0.7948546889       -3.2923100151
      1086   36.943175  -12.940264    5.015203    0.131655   -0.924305    0.358229        0.7932490485       -3.2848439869
      1087   35.100000  -12.810608    5.646975    0.000000   -0.915043    0.403355        0.8286002222       -3.4400537029
      1088   40.470592  -11.814761    5.250540    0.383614   -0.843911    0.375039        0.7003050562       -2.9220750421
      1089   40.506623  -12.474091    3.341477    0.386187   -0.891007    0.238677        0.6970524204       -2.9075452952
      1090   38.797159  -12.827418    4.217624    0.264083   -0.916244    0.301259        0.7494628422       -3.1106841953
      1091   36.959095  -13.529496    3.081638    0.132792   -0.966393    0.220117        0.7932259798       -3.2844365242
      1092   36.962995  -13.827637    1.151395    0.133071   -0.987688    0.082242        0.7941622950       -3.2864418591
      1093   35.100000  -13.866144    1.931331    0.000000   -0.990439    0.137952        0.8291925634       -3.4419674115
      1094   43.595552  -10.621132    3.319209    0.606825   -0.758652    0.237086        0.5513452755       -2.3222843462
      1095   43.783354  -10.922861    1.135986    0.620240   -0.780204    0.081142        0.5421009135       -2.2826709247
      1096   42.369619  -11.762490    2.190083    0.519258   -0.840178    0.156434        0.6233882992       -2.6186365224
      1097   46.073803   -8.618988    1.135208    0.783843   -0.615642    0.081086        0.3295777580       -1.2724570700
      1098   46.073803   -8.618988   -1.135208    0.783843   -0.615642   -0.081086        0.3295861765       -1.2724832662
      1099   45.057944   -9.840698    0.000000    0.711282   -0.702907    0.000000        0.4446104112       -1.8438705974
      1100   43.783354  -10.922861   -1.135986    0.620240   -0.780204   -0.081142        0.5421108820       -2.2827002670
      1101   43.595552  -10.621132   -3.319209    0.606825   -0.758652   -0.237086        0.5513752694       -2.3223712629
      1102   42.369619  -11.762490   -2.190083    0.519258   -0.840178   -0.156434        0.6234094949       -2.6186973210
      1103   36.962995  -13.827637   -1.151395    0.133071   -0.987688   -0.082242        0.7941091322       -3.2862977532
      1104   36.959095  -13.529496   -3.081638    0.132792   -0.966393   -0.220117        0.7930969187       -3.2841960943
      1105   35.100000  -13.866144   -1.931331    0.000000   -0.990439   -0.137952        0.8291821854       -3.4419609829
      1106   40.506623  -12.474091   -3.341477    0.386187   -0.891007   -0.238677        0.6970759136       -2.9078476464
      1107   40.470592  -11.814761   -5.250540    0.383614   -0.843911   -0.375039        0.7002882200       -2.9221615974
      1108   38.797159  -12.827418   -4.217624    0.264083   -0.916244   -0.301259        0.7493553264       -3.1105427520
      1109   36.943175  -12.940264   -5.015203    0.131655   -0.924305   -0.358229        0.7931381382       -3.2846013340
      1110   36.936805  -12.109011   -6.782183    0.131200   -0.864929   -0.484442        0.7947860829       -3.2920519110
      1111   35.100000  -12.810608   -5.646975    0.000000   -0.915043   -0.403355        0.8285917762       -3.4401634289
      1112   40.694499  -12.781755    1.152530    0.399607   -0.912982    0.082324        0.6929592681       -2.8894240585
      1113   40.694499  -12.781755   -1.152530    0.399607   -0.912982   -0.082324        0.6929713778       -2.8894570370
      1114   38.829666  -13.494058    0.000000    0.266405   -0.963861    0.000000        0.7505593562       -3.1107590873
      1115   33.256825  -12.940264    5.015203   -0.131655   -0.924305    0.358229        0.8594868075       -3.5987648640
      1116   33.263195  -12.109011    6.782183   -0.131200   -0.864929    0.484442        0.8574035063       -3.5880310069
      1117   33.237005  -13.827637    1.151395   -0.133071   -0.987688    0.082242        0.8610126587       -3.6033852317
      1118   33.240905  -13.529496    3.081638   -0.132792   -0.966393    0.220117        0.8599368884       -3.6008183888
      1119   31.402841  -12.827418    4.217624   -0.264083   -0.916244    0.301259        0.8857639730       -3.7751933244
      1120   29.693377  -12.474091    3.341477   -0.386187   -0.891007    0.238677        0.9083109917       -3.9845260768
      1121   29.729408  -11.814761    5.250540   -0.383614   -0.843911    0.375039        0.9055963380       -3.9646295083
      1122   33.240905  -13.529496   -3.081638   -0.132792   -0.966393   -0.220117        0.8599408801       -3.6007899848
      1123   33.237005  -13.827637   -1.151395   -0.133071   -0.987688   -0.082242        0.8610143539       -3.6033753305
      1124   33.263195  -12.109011   -6.782183   -0.131200   -0.864929   -0.484442        0.8574330664       -3.5882265625
      1125   33.256825  -12.940264   -5.015203   -0.131655   -0.924305   -0.358229        0.8595199651       -3.5988274198
      1126   31.402841  -12.827418   -4.217624   -0.264083   -0.916244   -0.301259        0.8857688120       -3.7751423484
      1127   29.729408  -11.814761   -5.250540   -0.383614   -0.843911   -0.375039        0.9056025499       -3.9644926114
      1128   29.693377  -12.474091   -3.341477   -0.386187   -0.891007   -0.238677        0.9083192949       -3.9844438149
      1129   27.830381  -11.762490    2.190083   -0.519258   -0.840178    0.156434        0.9278508121       -4.2781068188
      1130   26.416646  -10.922861    1.135986   -0.620240   -0.780204    0.081142        0.9419562209       -4.6177519495
      1131   26.604448  -10.621132    3.319209   -0.606825   -0.758652    0.237086        0.9400234763       -4.5764149949
      1132   27.830381  -11.762490   -2.190083   -0.519258   -0.840178   -0.156434        0.9278523081       -4.2781163989
      1133   26.604448  -10.621132   -3.319209   -0.606825   -0.758652   -0.237086        0.9400177617       -4.5764877070
      1134   26.416646  -10.922861   -1.135986   -0.620240   -0.780204   -0.081142        0.9419440528       -4.6178037751
      1135   25.142056   -9.840698    0.000000   -0.711282   -0.702907    0.000000        0.9595890711       -5.0703875452
      1136   24.126197   -8.618988   -1.135208   -0.783843   -0.615642   -0.081086        0.9889119922       -5.6623264778
      1137   24.126197   -8.618988    1.135208   -0.783843   -0.615642    0.081086        0.9889219019       -5.6623072383
      1138   31.370334  -13.494058    0.000000   -0.266405   -0.963861    0.000000        0.8893628170       -3.7875916779
      1139   29.505501  -12.781755   -1.152530   -0.399607   -0.912982   -0.082324        0.9120021729       -4.0108817244
      1140   29.505501  -12.781755    1.152530   -0.399607   -0.912982    0.082324        0.9120002034       -4.0109006651
      1141   38.082320   11.097089    7.997523    0.213023    0.792649    0.571252        0.7673849072       -3.1806082493
      1142   41.658018   10.611096    6.355867    0.468430    0.757935    0.453990        0.6531943547       -2.7374541992
      1143   39.946142   10.968324    7.225703    0.346153    0.783452    0.516122        0.7162738139       -2.9829702395
      1144   39.244064    9.832338    9.063767    0.296005    0.702310    0.647412        0.7372163217       -3.0633135534
      1145   40.304472    8.421013    9.899495    0.371748    0.601501    0.707107        0.7046572482       -2.9371386929
      1146   44.932338    9.063767    4.144064    0.702310    0.647412    0.296005        0.4543716116       -1.8881864014
      1147   43.521013    9.899495    5.204472    0.601501    0.707107    0.371748        0.5609282154       -2.3608043085
      1148   46.197089    7.997523    2.982320    0.792649    0.571252    0.213023        0.3205262268       -1.2230712477
      1149   46.068324    7.225703    4.846142    0.783452    0.516122    0.346153        0.3367461203       -1.3078258670
      1150   45.711096    6.355867    6.558018    0.757935    0.453990    0.468430        0.3796407743       -1.5249592598
      1151   41.455867    6.558018   10.611096    0.453990    0.468430    0.757935        0.6633322392       -2.7770849080
      1152   42.325703    4.846142   10.968324    0.516122    0.346153    0.783452        0.6230718245       -2.6183649741
      1153   44.999495    5.204472    8.421013    0.707107    0.371748    0.601501        0.4479484087       -1.8561707876
      1154   44.163767    4.144064    9.832338    0.647412    0.296005    0.702310        0.5157098503       -2.1660795765
      1155   43.097523    2.982320   11.097089    0.571252    0.213023    0.792649        0.5828730666       -2.4539757493
      1156   42.999559    9.052089    7.187256    0.564254    0.646578    0.513375        0.5907350417       -2.4832343014
      1157   44.152089    7.187256    7.899559    0.646578    0.513375    0.564254        0.5188196719       -2.1765913308
      1158   42.287256    7.899559    9.052089    0.513375    0.564254    0.646578        0.6270846644       -2.6312128727
      1159   38.082320   11.097089   -7.997523    0.213023    0.792649   -0.571252        0.7672824602       -3.1804075022
      1160   40.304472    8.421013   -9.899495    0.371748    0.601501   -0.707107        0.7046586981       -2.9371911556
      1161   39.244064    9.832338   -9.063767    0.296005    0.702310   -0.647412        0.7371314777       -3.0632196373
      1162   39.946142   10.968324   -7.225703    0.346153    0.783452   -0.516122        0.7162527919       -2.9829040261
      1163   41.658018   10.611096   -6.355867    0.468430    0.757935   -0.453990        0.6531741694       -2.7373844357
      1164   42.325703    4.846142  -10.968324    0.516122    0.346153   -0.783452        0.6230858940       -2.6183281776
      1165   41.455867    6.558018  -10.611096    0.453990    0.468430   -0.757935        0.6633379122       -2.7769927624
      1166   43.097523    2.982320  -11.097089    0.571252    0.213023   -0.792649        0.5829331711       -2.4544648824
      1167   44.163767    4.144064   -9.832338    0.647412    0.296005   -0.702310        0.5157588884       -2.1665354187
      1168   44.999495    5.204472   -8.421013    0.707107    0.371748   -0.601501        0.4479725867       -1.8560899900
      1169   43.521013    9.899495   -5.204472    0.601501    0.707107   -0.371748        0.5609674469       -2.3612342778
      1170   44.932338    9.063767   -4.144064    0.702310    0.647412   -0.296005        0.4544221259       -1.8885186088
      1171   45.711096    6.355867   -6.558018    0.757935    0.453990   -0.468430        0.3796874868       -1.5252034093
      1172   46.068324    7.225703   -4.846142    0.783452    0.516122   -0.346153        0.3368007616       -1.3080097456
      1173   46.197089    7.997523   -2.982320    0.792649    0.571252   -0.213023        0.3205508192       -1.2231475027
      1174   42.287256    7.899559   -9.052089    0.513375    0.564254   -0.646578        0.6270863534       -2.6312479744
      1175   44.152089    7.187256   -7.899559    0.646578    0.513375   -0.564254        0.5188109536       -2.1762120163
      1176   42.999559    9.052089   -7.187256    0.564254    0.646578   -0.513375        0.5907259800       -2.4832110471
      1177   43.097523   -2.982320   11.097089    0.571252   -0.213023    0.792649        0.5828968309       -2.4541518182
      1178   44.999495   -5.204472    8.421013    0.707107   -0.371748    0.601501        0.4479867259       -1.8566418357
      1179   44.163767   -4.144064    9.832338    0.647412   -0.296005    0.702310        0.5157482889       -2.1665495540
      1180   42.325703   -4.846142   10.968324    0.516122   -0.346153    0.783452        0.6231159116       -2.6187967877
      1181   41.455867   -6.558018   10.611096    0.453990   -0.468430    0.757935        0.6633319470       -2.7770424000
      1182   46.068324   -7.225703    4.846142    0.783452   -0.516122    0.346153        0.3368065703       -1.3080896131
      1183   45.711096   -6.355867    6.558018    0.757935   -0.453990    0.468430        0.3797040426       -1.5253322802
      1184   46.197089   -7.997523    2.982320    0.792649   -0.571252    0.213023        0.3205742360       -1.2232973773
      1185   44.932338   -9.063767    4.144064    0.702310   -0.647412    0.296005        0.4544198229       -1.8884591956
      1186   43.521013   -9.899495    5.204472    0.601501   -0.707107    0.371748        0.5609357603       -2.3605880364
      1187   40.304472   -8.421013    9.899495    0.371748   -0.601501    0.707107        0.7046508383       -2.9370958307
      1188   39.244064   -9.832338    9.063767    0.296005   -0.702310    0.647412        0.7371146664       -3.0631844338
      1189   41.658018  -10.611096    6.355867    0.468430   -0.757935    0.453990        0.6531656848       -2.7372865730
      1190   39.946142  -10.968324    7.225703    0.346153   -0.783452    0.516122        0.7162447271       -2.9829664666
      1191   38.082320  -11.097089    7.997523    0.213023   -0.792649    0.571252        0.7672669792       -3.1804388697
      1192   44.152089   -7.187256    7.899559    0.646578   -0.513375    0.564254        0.5188139442       -2.1765826636
      1193   42.999559   -9.052089    7.187256    0.564254   -0.646578    0.513375        0.5907241586       -2.4830350411
      1194   42.287256   -7.899559    9.052089    0.513375   -0.564254    0.646578        0.6270786259       -2.6311927583
      1195   43.097523   -2.982320  -11.097089    0.571252   -0.213023   -0.792649        0.5829364602       -2.4544436032
      1196   41.455867   -6.558018  -10.611096    0.453990   -0.468430   -0.757935        0.6633418962       -2.7771458065
      1197   42.325703   -4.846142  -10.968324    0.516122   -0.346153   -0.783452        0.6231068299       -2.6186517281
      1198   44.163767   -4.144064   -9.832338    0.647412   -0.296005   -0.702310        0.5157644592       -2.1665199335
      1199   44.999495   -5.204472   -8.421013    0.707107   -0.371748   -0.601501        0.4479871348       -1.8564652140
      1200   39.244064   -9.832338   -9.063767    0.296005   -0.702310   -0.647412        0.7370283476       -3.0630302682
      1201   40.304472   -8.421013   -9.899495    0.371748   -0.601501   -0.707107        0.7045703028       -2.9370240489
      1202   38.082320  -11.097089   -7.997523    0.213023   -0.792649   -0.571252        0.7671567010       -3.1801703118
      1203   39.946142  -10.968324   -7.225703    0.346153   -0.783452   -0.516122        0.7161475226       -2.9827878902
      1204   41.658018  -10.611096   -6.355867    0.468430   -0.757935   -0.453990        0.6531533595       -2.7374135398
      1205   45.711096   -6.355867   -6.558018    0.757935   -0.453990   -0.468430        0.3797019569       -1.5252523105
      1206   46.068324   -7.225703   -4.846142    0.783452   -0.516122   -0.346153        0.3368479185       -1.3082151146
      1207   43.521013   -9.899495   -5.204472    0.601501   -0.707107   -0.371748        0.5609573204       -2.3610103584
      1208   44.932338   -9.063767   -4.144064    0.702310   -0.647412   -0.296005        0.4544562609       -1.8885659424
      1209   46.197089   -7.997523   -2.982320    0.792649   -0.571252   -0.213023        0.3205981094       -1.2233715810
      1210   42.287256   -7.899559   -9.052089    0.513375   -0.564254   -0.646578        0.6270802210       -2.6312394872
      1211   42.999559   -9.052089   -7.187256    0.564254   -0.646578   -0.513375        0.5907162981       -2.4832294072
      1212   44.152089   -7.187256   -7.899559    0.646578   -0.513375   -0.564254        0.5188172373       -2.1766182314
      1213   27.102477    2.982320   11.097089   -0.571252    0.213023    0.792649        0.9344213865       -4.4399398247
      1214   25.200505    5.204472    8.421013   -0.707107    0.371748    0.601501        0.9611450425       -5.0660119313
      1215   26.036233    4.144064    9.832338   -0.647412    0.296005    0.702310        0.9468239103       -4.7385065037
      1216   27.874297    4.846142   10.968324   -0.516122    0.346153    0.783452        0.9266276747       -4.2739761043
      1217   28.744133    6.558018   10.611096   -0.453990    0.468430    0.757935        0.9183586625       -4.1179785877
      1218   24.131676    7.225703    4.846142   -0.783452    0.516122    0.346153        0.9878049304       -5.6316491759
      1219   24.488904    6.355867    6.558018   -0.757935    0.453990    0.468430        0.9769973120       -5.4117903050
      1220   24.002911    7.997523    2.982320   -0.792649    0.571252    0.213023        0.9930589868       -5.7175317662
      1221   25.267662    9.063767    4.144064   -0.702310    0.647412    0.296005        0.9580737563       -5.0268835573
      1222   26.678987    9.899495    5.204472   -0.601501    0.707107    0.371748        0.9399687146       -4.5434428640
      1223   29.895528    8.421013    9.899495   -0.371748    0.601501    0.707107        0.9058345534       -3.9555362013
      1224   30.955936    9.832338    9.063767   -0.296005    0.702310    0.647412        0.8916135118       -3.8232720105
      1225   28.541982   10.611096    6.355867   -0.468430    0.757935    0.453990        0.9209761446       -4.1582631669
      1226   30.253858   10.968324    7.225703   -0.346153    0.783452    0.516122        0.9002281495       -3.9042901789
      1227   32.117680   11.097089    7.997523   -0.213023    0.792649    0.571252        0.8761375845       -3.7038884581
      1228   26.047911    7.187256    7.899559   -0.646578    0.513375    0.564254        0.9500017071       -4.7431334352
      1229   27.200441    9.052089    7.187256   -0.564254    0.646578    0.513375        0.9368316452       -4.4267550463
      1230   27.912744    7.899559    9.052089   -0.513375    0.564254    0.646578        0.9294324365       -4.2750450197
      1231   27.102477    2.982320  -11.097089   -0.571252    0.213023   -0.792649        0.9344090467       -4.4400368850
      1232   28.744133    6.558018  -10.611096   -0.453990    0.468430   -0.757935        0.9184017503       -4.1180096607
      1233   27.874297    4.846142  -10.968324   -0.516122    0.346153   -0.783452        0.9266406434       -4.2740806249
      1234   26.036233    4.144064   -9.832338   -0.647412    0.296005   -0.702310        0.9467868868       -4.7386314535
      1235   25.200505    5.204472   -8.421013   -0.707107    0.371748   -0.601501        0.9611078651       -5.0660586465
      1236   30.955936    9.832338   -9.063767   -0.296005    0.702310   -0.647412        0.8916245635       -3.8232367291
      1237   29.895528    8.421013   -9.899495   -0.371748    0.601501   -0.707107        0.9058744852       -3.9556407642
      1238   32.117680   11.097089   -7.997523   -0.213023    0.792649   -0.571252        0.8761399420       -3.7038235510
      1239   30.253858   10.968324   -7.225703   -0.346153    0.783452   -0.516122        0.9002172270       -3.9040183451
      1240   28.541982   10.611096   -6.355867   -0.468430    0.757935   -0.453990        0.9210114249       -4.1582119378
      1241   24.488904    6.355867   -6.558018   -0.757935    0.453990   -0.468430        0.9769590089       -5.4118604838
      1242   24.131676    7.225703   -4.846142   -0.783452    0.516122   -0.346153        0.9877724940       -5.6317202401
      1243   26.678987    9.899495   -5.204472   -0.601501    0.707107   -0.371748        0.9399746871       -4.5435521298
      1244   25.267662    9.063767   -4.144064   -0.702310    0.647412   -0.296005        0.9580566268       -5.0269077975
      1245   24.002911    7.997523   -2.982320   -0.792649    0.571252   -0.213023        0.9930386850       -5.7175800692
