        1284        2560
       950   47.574091    3.341477   -5.406623    0.891007    0.238677   -0.386187       -0.0098507251        0.1294933189
       951   47.927418    4.217624   -3.697159    0.916244    0.301259   -0.264083       -0.0639939168        0.6962627235
       952   48.629496    3.081638   -1.859095    0.966393    0.220117   -0.132792       -0.2039150207        2.2432965137
       953   48.927637    1.151395   -1.862995    0.987688    0.082242   -0.133071       -0.2870939254        3.2012751533
       954   45.721132    3.319209   -8.495552    0.758652    0.237086   -0.606825        0.1562615944       -1.5149789830
       955   46.022861    1.135986   -8.683354    0.780204    0.081142   -0.620240        0.1367151382       -1.3277533828
       956   46.862490    2.190083   -7.269619    0.840178    0.156434   -0.519258        0.0687224335       -0.6649278883
       957   43.718988    1.135208  -10.973803    0.615642    0.081086   -0.783843        0.2416910101       -2.3085076180
       958   43.718988   -1.135208  -10.973803    0.615642   -0.081086   -0.783843        0.2416901970       -2.3085015701
       959   44.940698    0.000000   -9.957944    0.702907    0.000000   -0.711282        0.1950939209       -1.8783484857
       960   46.022861   -1.135986   -8.683354    0.780204   -0.081142   -0.620240        0.1367139814       -1.3277541811
       961   45.721132   -3.319209   -8.495552    0.758652   -0.237086   -0.606825        0.1562564473       -1.5149800854
       962   46.862490   -2.190083   -7.269619    0.840178   -0.156434   -0.519258        0.0687216571       -0.6649364157
       963   48.927637   -1.151395   -1.862995    0.987688   -0.082242   -0.133071       -0.2870128242        3.2009229225
       964   48.629496   -3.081638   -1.859095    0.966393   -0.220117   -0.132792       -0.2037654605        2.2426533242
       965   47.574091   -3.341477   -5.406623    0.891007   -0.238677   -0.386187       -0.0098711456        0.1296343100
       966   46.914761   -5.250540   -5.370592    0.843911   -0.375039   -0.383614        0.0628256844       -0.6096916572
       967   47.927418   -4.217624   -3.697159    0.916244   -0.301259   -0.264083       -0.0639333461        0.6960709901
       968   48.040264   -5.015203   -1.843175    0.924305   -0.358229   -0.131655       -0.0824478007        0.8939296629
       969   47.209011   -6.782183   -1.836805    0.864929   -0.484442   -0.131200        0.0337788730       -0.3192428195
       970   47.881755    1.152530   -5.594499    0.912982    0.082324   -0.399607       -0.0560533525        0.6100098185
       971   47.881755   -1.152530   -5.594499    0.912982   -0.082324   -0.399607       -0.0561454847        0.6104663744
       972   48.594058    0.000000   -3.729666    0.963861    0.000000   -0.266405       -0.1952048096        2.1243551441
       973   22.289392   -5.646975    0.000000   -0.915043   -0.403355    0.000000        0.7034874246       -7.5214947761
       974   22.159736   -5.015203    1.843175   -0.924305   -0.358229    0.131655        0.7376922737       -7.8133955120
       975   22.990989   -6.782183    1.836805   -0.864929   -0.484442    0.131200        0.6269434633       -6.6182819565
       976   21.233856   -1.931331    0.000000   -0.990439   -0.137952    0.000000        1.0934993922       -9.9362481243
       977   21.272363   -1.151395    1.862995   -0.987688   -0.082242    0.133071        1.1373239329       -9.6083773345
       978   21.570504   -3.081638    1.859095   -0.966393   -0.220117    0.132792        0.9250945653       -9.3034390207
       979   22.272582   -4.217624    3.697159   -0.916244   -0.301259    0.264083        0.7119280386       -7.6672129855
       980   22.625909   -3.341477    5.406623   -0.891007   -0.238677    0.386187        0.6667425811       -7.0610136445
       981   23.285239   -5.250540    5.370592   -0.843911   -0.375039    0.383614        0.6103647245       -6.3217469785
       982   21.233856    1.931331    0.000000   -0.990439    0.137952    0.000000        1.0934592997       -9.9363279186
       983   21.570504    3.081638    1.859095   -0.966393    0.220117    0.132792        0.9250403621       -9.3035257360
       984   21.272363    1.151395    1.862995   -0.987688    0.082242    0.133071        1.1373009244       -9.6084231475
       985   22.289392    5.646975    0.000000   -0.915043    0.403355    0.000000        0.7034227021       -7.5216350513
       986   22.990989    6.782183    1.836805   -0.864929    0.484442    0.131200        0.6268798289       -6.6184012463
       987   22.159736    5.015203    1.843175   -0.924305    0.358229    0.131655        0.7376264831       -7.8134982093
       988   22.272582    4.217624    3.697159   -0.916244    0.301259    0.264083        0.7118771958       -7.6672800188
       989   23.285239    5.250540    5.370592   -0.843911    0.375039    0.383614        0.6103205128       -6.3217918504
       990   22.625909    3.341477    5.406623   -0.891007    0.238677    0.386187        0.6667091565       -7.0610677821
       991   23.337510   -2.190083    7.269619   -0.840178   -0.156434    0.519258        0.6112881974       -6.2601928590
       992   24.177139   -1.135986    8.683354   -0.780204   -0.081142    0.620240        0.5688537942       -5.5741677084
       993   24.478868   -3.319209    8.495552   -0.758652   -0.237086    0.606825        0.5563928522       -5.3840238715
       994   23.337510    2.190083    7.269619   -0.840178    0.156434    0.519258        0.6112717954       -6.2602164348
       995   24.478868    3.319209    8.495552   -0.758652    0.237086    0.606825        0.5563740262       -5.3840206055
       996   24.177139    1.135986    8.683354   -0.780204    0.081142    0.620240        0.5688472441       -5.5741668361
       997   25.259302    0.000000    9.957944   -0.702907    0.000000    0.711282        0.5317446329       -5.0128382685
       998   26.481012    1.135208   10.973803   -0.615642    0.081086    0.783843        0.4952448192       -4.5760313721
       999   26.481012   -1.135208   10.973803   -0.615642   -0.081086    0.783843        0.4952496829       -4.5760367172
      1000   21.605942    0.000000    3.729666   -0.963861    0.000000    0.266405        0.9490298864       -9.1082246646
      1001   22.318245    1.152530    5.594499   -0.912982    0.082324    0.399607        0.7166010087       -7.5486684769
      1002   22.318245   -1.152530    5.594499   -0.912982   -0.082324    0.399607        0.7166139989       -7.5486239614
      1003   22.990989   -6.782183   -1.836805   -0.864929   -0.484442   -0.131200        0.6269133808       -6.6183305382
      1004   22.159736   -5.015203   -1.843175   -0.924305   -0.358229   -0.131655        0.7376491475       -7.8134725889
      1005   23.285239   -5.250540   -5.370592   -0.843911   -0.375039   -0.383614        0.6102965506       -6.3218947826
      1006   22.625909   -3.341477   -5.406623   -0.891007   -0.238677   -0.386187        0.6666596676       -7.0612248972
      1007   22.272582   -4.217624   -3.697159   -0.916244   -0.301259   -0.264083        0.7118556578       -7.6673983871
      1008   21.570504   -3.081638   -1.859095   -0.966393   -0.220117   -0.132792        0.9250461281       -9.3035473003
      1009   21.272363   -1.151395   -1.862995   -0.987688   -0.082242   -0.133071        1.1372695568       -9.6085029998
      1010   24.478868   -3.319209   -8.495552   -0.758652   -0.237086   -0.606825        0.5563333351       -5.3840844823
      1011   24.177139   -1.135986   -8.683354   -0.780204   -0.081142   -0.620240        0.5687942945       -5.5742412241
      1012   23.337510   -2.190083   -7.269619   -0.840178   -0.156434   -0.519258        0.6112146565       -6.2603417651
      1013   26.481012   -1.135208  -10.973803   -0.615642   -0.081086   -0.783843        0.4952407915       -4.5761179953
      1014   26.481012    1.135208  -10.973803   -0.615642    0.081086   -0.783843        0.4952340419       -4.5761159776
      1015   25.259302    0.000000   -9.957944   -0.702907    0.000000   -0.711282        0.5316985438       -5.0128605256
      1016   24.177139    1.135986   -8.683354   -0.780204    0.081142   -0.620240        0.5687905664       -5.5742341602
      1017   24.478868    3.319209   -8.495552   -0.758652    0.237086   -0.606825        0.5563230930       -5.3840784381
      1018   23.337510    2.190083   -7.269619   -0.840178    0.156434   -0.519258        0.6112021961       -6.2603189452
      1019   21.272363    1.151395   -1.862995   -0.987688    0.082242   -0.133071        1.1372487695       -9.6085357351
      1020   21.570504    3.081638   -1.859095   -0.966393    0.220117   -0.132792        0.9249974146       -9.3036264549
      1021   22.625909    3.341477   -5.406623   -0.891007    0.238677   -0.386187        0.6666323152       -7.0612069258
      1022   23.285239    5.250540   -5.370592   -0.843911    0.375039   -0.383614        0.6102621743       -6.3219152425
      1023   22.272582    4.217624   -3.697159   -0.916244    0.301259   -0.264083        0.7118129955       -7.6674382097
      1024   22.159736    5.015203   -1.843175   -0.924305    0.358229   -0.131655        0.7375920206       -7.8135939281
      1025   22.990989    6.782183   -1.836805   -0.864929    0.484442   -0.131200        0.6268578870       -6.6184578414
      1026   22.318245   -1.152530   -5.594499   -0.912982   -0.082324   -0.399607        0.7165262826       -7.5488277224
      1027   22.318245    1.152530   -5.594499   -0.912982    0.082324   -0.399607        0.7165150708       -7.5488059123
      1028   21.605942    0.000000   -3.729666   -0.963861    0.000000   -0.266405        0.9489457089       -9.1083867700
      1029   35.100000   12.810608    5.646975    0.000000    0.915043    0.403355        0.3709475755       -3.4427824477
      1030   36.943175   12.940264    5.015203    0.131655    0.924305    0.358229        0.3532239204       -3.2863220505
      1031   36.936805   12.109011    6.782183    0.131200    0.864929    0.484442        0.3534642420       -3.2940584576
      1032   35.100000   13.866144    1.931331    0.000000    0.990439    0.137952        0.3717034880       -3.4441957895
      1033   36.962995   13.827637    1.151395    0.133071    0.987688    0.082242        0.3547135360       -3.2878129827
      1034   36.959095   13.529496    3.081638    0.132792    0.966393    0.220117        0.3533636716       -3.2856911323
      1035   38.797159   12.827418    4.217624    0.264083    0.916244    0.301259        0.3330989090       -3.1109575178
      1036   40.506623   12.474091    3.341477    0.386187    0.891007    0.238677        0.3104363043       -2.9061689471
      1037   40.470592   11.814761    5.250540    0.383614    0.843911    0.375039        0.3110110204       -2.9211332097
      1038   35.100000   13.866144   -1.931331    0.000000    0.990439   -0.137952        0.3717193067       -3.4443694364
      1039   36.959095   13.529496   -3.081638    0.132792    0.966393   -0.220117        0.3532320140       -3.2854179288
      1040   36.962995   13.827637   -1.151395    0.133071    0.987688   -0.082242        0.3546657410       -3.2877486340
      1041   35.100000   12.810608   -5.646975    0.000000    0.915043   -0.403355        0.3709473342       -3.4428134450
      1042   36.936805   12.109011   -6.782183    0.131200    0.864929   -0.484442        0.3533652548       -3.2937450992
      1043   36.943175   12.940264   -5.015203    0.131655    0.924305   -0.358229        0.3531081084       -3.2859315494
      1044   38.797159   12.827418   -4.217624    0.264083    0.916244   -0.301259        0.3329579333       -3.1106108089
      1045   40.470592   11.814761   -5.250540    0.383614    0.843911   -0.375039        0.3109952906       -2.9210062370
      1046   40.506623   12.474091   -3.341477    0.386187    0.891007   -0.238677        0.3104983456       -2.9064115445
      1047   42.369619   11.762490    2.190083    0.519258    0.840178    0.156434        0.2772884174       -2.6146147404
      1048   43.783354   10.922861    1.135986    0.620240    0.780204    0.081142        0.2386210018       -2.2760314619
      1049   43.595552   10.621132    3.319209    0.606825    0.758652    0.237086        0.2428284512       -2.3160191866
      1050   42.369619   11.762490   -2.190083    0.519258    0.840178   -0.156434        0.2773428581       -2.6148362020
      1051   43.595552   10.621132   -3.319209    0.606825    0.758652   -0.237086        0.2428986415       -2.3163199272
      1052   43.783354   10.922861   -1.135986    0.620240    0.780204   -0.081142        0.2386276054       -2.2760617086
      1053   45.057944    9.840698    0.000000    0.711282    0.702907    0.000000        0.1902537820       -1.8331418195
      1054   46.073803    8.618988   -1.135208    0.783843    0.615642   -0.081086        0.1288162285       -1.2563117007
      1055   46.073803    8.618988    1.135208    0.783843    0.615642    0.081086        0.1288113057       -1.2562837155
      1056   38.829666   13.494058    0.000000    0.266405    0.963861    0.000000        0.3358333099       -3.1104065584
      1057   40.694499   12.781755   -1.152530    0.399607    0.912982   -0.082324        0.3099526881       -2.8872643093
      1058   40.694499   12.781755    1.152530    0.399607    0.912982    0.082324        0.3098905502       -2.8869786882
      1059   33.263195   12.109011    6.782183   -0.131200    0.864929    0.484442        0.3886415900       -3.5914420668
      1060   33.256825   12.940264    5.015203   -0.131655    0.924305    0.358229        0.3906320892       -3.6017426790
      1061   29.729408   11.814761    5.250540   -0.383614    0.843911    0.375039        0.4334735615       -3.9672888351
      1062   29.693377   12.474091    3.341477   -0.386187    0.891007    0.238677        0.4374212422       -3.9865958164
      1063   31.402841   12.827418    4.217624   -0.264083    0.916244    0.301259        0.4118809741       -3.7783984968
      1064   33.240905   13.529496    3.081638   -0.132792    0.966393    0.220117        0.3910552409       -3.6036861797
      1065   33.237005   13.827637    1.151395   -0.133071    0.987688    0.082242        0.3925383687       -3.6058892525
      1066   26.604448   10.621132    3.319209   -0.606825    0.758652    0.237086        0.4951801329       -4.5715666088
      1067   26.416646   10.922861    1.135986   -0.620240    0.780204    0.081142        0.4992553062       -4.6122227660
      1068   27.830381   11.762490    2.190083   -0.519258    0.840178    0.156434        0.4688387961       -4.2771243789
      1069   24.126197    8.618988    1.135208   -0.783843    0.615642    0.081086        0.5703799750       -5.6457098409
      1070   24.126197    8.618988   -1.135208   -0.783843    0.615642   -0.081086        0.5703715382       -5.6457240390
      1071   25.142056    9.840698    0.000000   -0.711282    0.702907    0.000000        0.5341708783       -5.0583960390
      1072   26.416646   10.922861   -1.135986   -0.620240    0.780204   -0.081142        0.4992686100       -4.6122701710
      1073   26.604448   10.621132   -3.319209   -0.606825    0.758652   -0.237086        0.4951881539       -4.5716819481
      1074   27.830381   11.762490   -2.190083   -0.519258    0.840178   -0.156434        0.4688469291       -4.2771253610
      1075   33.237005   13.827637   -1.151395   -0.133071    0.987688   -0.082242        0.3925437965       -3.6058820037
      1076   33.240905   13.529496   -3.081638   -0.132792    0.966393   -0.220117        0.3910701620       -3.6036670737
      1077   29.693377   12.474091   -3.341477   -0.386187    0.891007   -0.238677        0.4374162983       -3.9864713800
      1078   29.729408   11.814761   -5.250540   -0.383614    0.843911   -0.375039        0.4334747515       -3.9671243130
      1079   31.402841   12.827418   -4.217624   -0.264083    0.916244   -0.301259        0.4119044120       -3.7783632436
      1080   33.256825   12.940264   -5.015203   -0.131655    0.924305   -0.358229        0.3906423300       -3.6019363612
      1081   33.263195   12.109011   -6.782183   -0.131200    0.864929   -0.484442        0.3887045052       -3.5915894373
      1082   29.505501   12.781755    1.152530   -0.399607    0.912982    0.082324        0.4426748269       -4.0121381550
      1083   29.505501   12.781755   -1.152530   -0.399607    0.912982   -0.082324        0.4426553872       -4.0120439344
      1084   31.370334   13.494058    0.000000   -0.266405    0.963861    0.000000        0.4167290242       -3.7897348598
      1085   36.936805  -12.109011    6.782183    0.131200   -0.864929    0.484442        0.3533670609       -3.2938420971
      1086   36.943175  -12.940264    5.015203    0.131655   -0.924305    0.358229        0.3531698927       -3.2860600287
      1087   35.100000  -12.810608    5.646975    0.000000   -0.915043    0.403355        0.3709653080       -3.4424176900
      1088   40.470592  -11.814761    5.250540    0.383614   -0.843911    0.375039        0.3109472661       -2.9209509001
      1089   40.506623  -12.474091    3.341477    0.386187   -0.891007    0.238677        0.3103514440       -2.9059526798
      1090   38.797159  -12.827418    4.217624    0.264083   -0.916244    0.301259        0.3329883722       -3.1107440264
      1091   36.959095  -13.529496    3.081638    0.132792   -0.966393    0.220117        0.3533271938       -3.2855502489
      1092   36.962995  -13.827637    1.151395    0.133071   -0.987688    0.082242        0.3545830987       -3.2872221885
      1093   35.100000  -13.866144    1.931331    0.000000   -0.990439    0.137952        0.3717213378       -3.4440306375
      1094   43.595552  -10.621132    3.319209    0.606825   -0.758652    0.237086        0.2428933756       -2.3162927945
      1095   43.783354  -10.922861    1.135986    0.620240   -0.780204    0.081142        0.2386648450       -2.2762706414
      1096   42.369619  -11.762490    2.190083    0.519258   -0.840178    0.156434        0.2773262289       -2.6148675034
      1097   46.073803   -8.618988    1.135208    0.783843   -0.615642    0.081086        0.1288588742       -1.2565051541
      1098   46.073803   -8.618988   -1.135208    0.783843   -0.615642   -0.081086        0.1288647176       -1.2565321745
      1099   45.057944   -9.840698    0.000000    0.711282   -0.702907    0.000000        0.1903012707       -1.8333712780
      1100   43.783354  -10.922861   -1.135986    0.620240   -0.780204   -0.081142        0.2386725726       -2.2763013103
      1101   43.595552  -10.621132   -3.319209    0.606825   -0.758652   -0.237086        0.2429153919       -2.3163838881
      1102   42.369619  -11.762490   -2.190083    0.519258   -0.840178   -0.156434        0.2773455651       -2.6149311216
      1103   36.962995  -13.827637   -1.151395    0.133071   -0.987688   -0.082242        0.3545171163       -3.2870719567
      1104   36.959095  -13.529496   -3.081638    0.132792   -0.966393   -0.220117        0.3531696749       -3.2852970833
      1105   35.100000  -13.866144   -1.931331    0.000000   -0.990439   -0.137952        0.3716746113       -3.4440214396
      1106   40.506623  -12.474091   -3.341477    0.386187   -0.891007   -0.238677        0.3104273508       -2.9062653813
      1107   40.470592  -11.814761   -5.250540    0.383614   -0.843911   -0.375039        0.3109719252       -2.9210414063
      1108   38.797159  -12.827418   -4.217624    0.264083   -0.916244   -0.301259        0.3329147207       -3.1105953729
      1109   36.943175  -12.940264   -5.015203    0.131655   -0.924305   -0.358229        0.3530418321       -3.2858022069
      1110   36.936805  -12.109011   -6.782183    0.131200   -0.864929   -0.484442        0.3533016229       -3.2935683732
      1111   35.100000  -12.810608   -5.646975    0.000000   -0.915043   -0.403355        0.3709205603       -3.4425271942
      1112   40.694499  -12.781755    1.152530    0.399607   -0.912982    0.082324        0.3098902907       -2.8872101454
      1113   40.694499  -12.781755   -1.152530    0.399607   -0.912982   -0.082324        0.3099052041       -2.8872439029
      1114   38.829666  -13.494058    0.000000    0.266405   -0.963861    0.000000        0.3356706384       -3.1099610255
      1115   33.256825  -12.940264    5.015203   -0.131655   -0.924305    0.358229        0.3906275947       -3.6015562834
      1116   33.263195  -12.109011    6.782183   -0.131200   -0.864929    0.484442        0.3887006915       -3.5910833527
      1117   33.237005  -13.827637    1.151395   -0.133071   -0.987688    0.082242        0.3925257488       -3.6057327849
      1118   33.240905  -13.529496    3.081638   -0.132792   -0.966393    0.220117        0.3910461446       -3.6035201761
      1119   31.402841  -12.827418    4.217624   -0.264083   -0.916244    0.301259        0.4118575786       -3.7781789790
      1120   29.693377  -12.474091    3.341477   -0.386187   -0.891007    0.238677        0.4373856836       -3.9863956806
      1121   29.729408  -11.814761    5.250540   -0.383614   -0.843911    0.375039        0.4334670385       -3.9671353991
      1122   33.240905  -13.529496   -3.081638   -0.132792   -0.966393   -0.220117        0.3910496702       -3.6034891785
      1123   33.237005  -13.827637   -1.151395   -0.133071   -0.987688   -0.082242        0.3925274843       -3.6057217280
      1124   33.263195  -12.109011   -6.782183   -0.131200   -0.864929   -0.484442        0.3887060245       -3.5912862750
      1125   33.256825  -12.940264   -5.015203   -0.131655   -0.924305   -0.358229        0.3906579666       -3.6016206486
      1126   31.402841  -12.827418   -4.217624   -0.264083   -0.916244   -0.301259        0.4118593118       -3.7781265951
      1127   29.729408  -11.814761   -5.250540   -0.383614   -0.843911   -0.375039        0.4334581492       -3.9669960138
      1128   29.693377  -12.474091   -3.341477   -0.386187   -0.891007   -0.238677        0.4373855090       -3.9863114707
      1129   27.830381  -11.762490    2.190083   -0.519258   -0.840178    0.156434        0.4688473568       -4.2770887898
      1130   26.416646  -10.922861    1.135986   -0.620240   -0.780204    0.081142        0.4993339220       -4.6121867737
      1131   26.604448  -10.621132    3.319209   -0.606825   -0.758652    0.237086        0.4952185633       -4.5716092786
      1132   27.830381  -11.762490   -2.190083   -0.519258   -0.840178   -0.156434        0.4688455477       -4.2770975973
      1133   26.604448  -10.621132   -3.319209   -0.606825   -0.758652   -0.237086        0.4952125760       -4.5716806764
      1134   26.416646  -10.922861   -1.135986   -0.620240   -0.780204   -0.081142        0.4993205626       -4.6122386637
      1135   25.142056   -9.840698    0.000000   -0.711282   -0.702907    0.000000        0.5342401871       -5.0582797037
      1136   24.126197   -8.618988   -1.135208   -0.783843   -0.615642   -0.081086        0.5704347137       -5.6455994367
      1137   24.126197   -8.618988    1.135208   -0.783843   -0.615642    0.081086        0.5704466659       -5.6455820445
      1138   31.370334  -13.494058    0.000000   -0.266405   -0.963861    0.000000        0.4166927029       -3.7895483727
      1139   29.505501  -12.781755   -1.152530   -0.399607   -0.912982   -0.082324        0.4426091142       -4.0119047881
      1140   29.505501  -12.781755    1.152530   -0.399607   -0.912982    0.082324        0.4426083964       -4.0119244063
      1141   38.082320   11.097089    7.997523    0.213023    0.792649    0.571252        0.3410063135       -3.1812138181
      1142   41.658018   10.611096    6.355867    0.468430    0.757935    0.453990        0.2909581477       -2.7346564033
      1143   39.946142   10.968324    7.225703    0.346153    0.783452    0.516122        0.3182790646       -2.9822174542
      1144   39.244064    9.832338    9.063767    0.296005    0.702310    0.647412        0.3275954491       -3.0630905911
      1145   40.304472    8.421013    9.899495    0.371748    0.601501    0.707107        0.3139307852       -2.9357818363
      1146   44.932338    9.063767    4.144064    0.702310    0.647412    0.296005        0.1950920017       -1.8780731281
      1147   43.521013    9.899495    5.204472    0.601501    0.707107    0.371748        0.2482668304       -2.3548629178
      1148   46.197089    7.997523    2.982320    0.792649    0.571252    0.213023        0.1238782876       -1.2065432594
      1149   46.068324    7.225703    4.846142    0.783452    0.516122    0.346153        0.1327840481       -1.2920916216
      1150   45.711096    6.355867    6.558018    0.757935    0.453990    0.468430        0.1565010118       -1.5111737020
      1151   41.455867    6.558018   10.611096    0.453990    0.468430    0.757935        0.2955538442       -2.7745780591
      1152   42.325703    4.846142   10.968324    0.516122    0.346153    0.783452        0.2764963509       -2.6148645225
      1153   44.999495    5.204472    8.421013    0.707107    0.371748    0.601501        0.1923137763       -1.8455587099
      1154   44.163767    4.144064    9.832338    0.647412    0.296005    0.702310        0.2257362298       -2.1585679394
      1155   43.097523    2.982320   11.097089    0.571252    0.213023    0.792649        0.2577358769       -2.4491320672
      1156   42.999559    9.052089    7.187256    0.564254    0.646578    0.513375        0.2635156803       -2.4779549038
      1157   44.152089    7.187256    7.899559    0.646578    0.513375    0.564254        0.2289891204       -2.1686433983
      1158   42.287256    7.899559    9.052089    0.513375    0.564254    0.646578        0.2803777049       -2.6271297972
      1159   38.082320   11.097089   -7.997523    0.213023    0.792649   -0.571252        0.3409213766       -3.1810044189
      1160   40.304472    8.421013   -9.899495    0.371748    0.601501   -0.707107        0.3139566514       -2.9358361269
      1161   39.244064    9.832338   -9.063767    0.296005    0.702310   -0.647412        0.3275278642       -3.0629931809
      1162   39.946142   10.968324   -7.225703    0.346153    0.783452   -0.516122        0.3182866863       -2.9821486179
      1163   41.658018   10.611096   -6.355867    0.468430    0.757935   -0.453990        0.2909457834       -2.7345886269
      1164   42.325703    4.846142  -10.968324    0.516122    0.346153   -0.783452        0.2764905243       -2.6148311240
      1165   41.455867    6.558018  -10.611096    0.453990    0.468430   -0.757935        0.2955396617       -2.7744835302
      1166   43.097523    2.982320  -11.097089    0.571252    0.213023   -0.792649        0.2578502768       -2.4496487718
      1167   44.163767    4.144064   -9.832338    0.647412    0.296005   -0.702310        0.2258395100       -2.1590483665
      1168   44.999495    5.204472   -8.421013    0.707107    0.371748   -0.601501        0.1922962946       -1.8454801956
      1169   43.521013    9.899495   -5.204472    0.601501    0.707107   -0.371748        0.2483693664       -2.3553139976
      1170   44.932338    9.063767   -4.144064    0.702310    0.647412   -0.296005        0.1951689820       -1.8784210248
      1171   45.711096    6.355867   -6.558018    0.757935    0.453990   -0.468430        0.1565643738       -1.5114321463
      1172   46.068324    7.225703   -4.846142    0.783452    0.516122   -0.346153        0.1328355471       -1.2922845339
      1173   46.197089    7.997523   -2.982320    0.792649    0.571252   -0.213023        0.1238916870       -1.2066225959
      1174   42.287256    7.899559   -9.052089    0.513375    0.564254   -0.646578        0.2803881862       -2.6271674281
      1175   44.152089    7.187256   -7.899559    0.646578    0.513375   -0.564254        0.2288994772       -2.1682527359
      1176   42.999559    9.052089   -7.187256    0.564254    0.646578   -0.513375        0.2635066817       -2.4779353477
      1177   43.097523   -2.982320   11.097089    0.571252   -0.213023    0.792649        0.2577794308       -2.4493182107
      1178   44.999495   -5.204472    8.421013    0.707107   -0.371748    0.601501        0.1924149307       -1.8460534347
      1179   44.163767   -4.144064    9.832338    0.647412   -0.296005    0.702310        0.2258415027       -2.1590605009
      1180   42.325703   -4.846142   10.968324    0.516122   -0.346153    0.783452        0.2766104688       -2.6153163121
      1181   41.455867   -6.558018   10.611096    0.453990   -0.468430    0.757935        0.2955631683       -2.7745355634
      1182   46.068324   -7.225703    4.846142    0.783452   -0.516122    0.346153        0.1328661723       -1.2923709592
      1183   45.711096   -6.355867    6.558018    0.757935   -0.453990    0.468430        0.1566029532       -1.5115657883
      1184   46.197089   -7.997523    2.982320    0.792649   -0.571252    0.213023        0.1239366100       -1.2067830916
      1185   44.932338   -9.063767    4.144064    0.702310   -0.647412    0.296005        0.1951725823       -1.8783566195
      1186   43.521013   -9.899495    5.204472    0.601501   -0.707107    0.371748        0.2482327170       -2.3546349647
      1187   40.304472   -8.421013    9.899495    0.371748   -0.601501    0.707107        0.3139462165       -2.9357332700
      1188   39.244064   -9.832338    9.063767    0.296005   -0.702310    0.647412        0.3275072996       -3.0629508366
      1189   41.658018  -10.611096    6.355867    0.468430   -0.757935    0.453990        0.2909114680       -2.7344771517
      1190   39.946142  -10.968324    7.225703    0.346153   -0.783452    0.516122        0.3182703079       -2.9822061837
      1191   38.082320  -11.097089    7.997523    0.213023   -0.792649    0.571252        0.3409023285       -3.1810314126
      1192   44.152089   -7.187256    7.899559    0.646578   -0.513375    0.564254        0.2289766273       -2.1686380688
      1193   42.999559   -9.052089    7.187256    0.564254   -0.646578    0.513375        0.2634705218       -2.4777457462
      1194   42.287256   -7.899559    9.052089    0.513375   -0.564254    0.646578        0.2803776100       -2.6271090201
      1195   43.097523   -2.982320  -11.097089    0.571252   -0.213023   -0.792649        0.2578471953       -2.4496281805
      1196   41.455867   -6.558018  -10.611096    0.453990   -0.468430   -0.757935        0.2955861726       -2.7746417847
      1197   42.325703   -4.846142  -10.968324    0.516122   -0.346153   -0.783452        0.2765683710       -2.6151684768
      1198   44.163767   -4.144064   -9.832338    0.647412   -0.296005   -0.702310        0.2258311672       -2.1590340924
      1199   44.999495   -5.204472   -8.421013    0.707107   -0.371748   -0.601501        0.1923669196       -1.8458721621
      1200   39.244064   -9.832338   -9.063767    0.296005   -0.702310   -0.647412        0.3274196030       -3.0627879081
      1201   40.304472   -8.421013   -9.899495    0.371748   -0.601501   -0.707107        0.3138633673       -2.9356579067
      1202   38.082320  -11.097089   -7.997523    0.213023   -0.792649   -0.571252        0.3407866544       -3.1807497109
      1203   39.946142  -10.968324   -7.225703    0.346153   -0.783452   -0.516122        0.3181788978       -2.9820197214
      1204   41.658018  -10.611096   -6.355867    0.468430   -0.757935   -0.453990        0.2909348362       -2.7346120837
      1205   45.711096   -6.355867   -6.558018    0.757935   -0.453990   -0.468430        0.1565656188       -1.5114839249
      1206   46.068324   -7.225703   -4.846142    0.783452   -0.516122   -0.346153        0.1328931706       -1.2924990705
      1207   43.521013   -9.899495   -5.204472    0.601501   -0.707107   -0.371748        0.2483133058       -2.3550763958
      1208   44.932338   -9.063767   -4.144064    0.702310   -0.647412   -0.296005        0.1951964391       -1.8784675435
      1209   46.197089   -7.997523   -2.982320    0.792649   -0.571252   -0.213023        0.1239529037       -1.2068592577
      1210   42.287256   -7.899559   -9.052089    0.513375   -0.564254   -0.646578        0.2803861609       -2.6271575596
      1211   42.999559   -9.052089   -7.187256    0.564254   -0.646578   -0.513375        0.2634999043       -2.4779513857
      1212   44.152089   -7.187256   -7.899559    0.646578   -0.513375   -0.564254        0.2289760799       -2.1686762198
      1213   27.102477    2.982320   11.097089   -0.571252    0.213023    0.792649        0.4831711986       -4.4372980583
      1214   25.200505    5.204472    8.421013   -0.707107    0.371748    0.601501        0.5361272978       -5.0536123326
      1215   26.036233    4.144064    9.832338   -0.647412    0.296005    0.702310        0.5095681632       -4.7312313133
      1216   27.874297    4.846142   10.968324   -0.516122    0.346153    0.783452        0.4671141570       -4.2734798970
      1217   28.744133    6.558018   10.611096   -0.453990    0.468430    0.757935        0.4520893069       -4.1188264500
      1218   24.131676    7.225703    4.846142   -0.783452    0.516122    0.346153        0.5701367387       -5.6146062842
      1219   24.488904    6.355867    6.558018   -0.757935    0.453990    0.468430        0.5588895240       -5.3956798586
      1220   24.002911    7.997523    2.982320   -0.792649    0.571252    0.213023        0.5747035422       -5.7003245831
      1221   25.267662    9.063767    4.144064   -0.702310    0.647412    0.296005        0.5312838114       -5.0153354896
      1222   26.678987    9.899495    5.204472   -0.601501    0.707107    0.371748        0.4940472754       -4.5386544165
